Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPNG,Coupang Inc. Class A Common Stock,$14.78,-0.84,-5.378%,26048714040.00,,2021,8650404,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.61,0.02,1.258%,38720500.00,China,2021,35742,,
CPRI,Capri Holdings Limited Ordinary Shares,$41.71,-1.33,-3.09%,5956581158.00,Hong Kong,2011,1266700,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$112.76,-1.73,-1.511%,26799959670.00,United States,1994,892720,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$7.41,-0.15,-1.984%,761600919.00,United States,2006,1465432,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$4.41,-0.65,-12.846%,75247252.00,United States,,328072,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$3.44,0.04,1.176%,49635791.00,United States,,32640,,
CPSI,Computer Programs and Systems Inc. Common Stock,$31.95,-0.85,-2.591%,471702899.00,United States,2002,82425,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$10.08,-0.17,-1.659%,212345008.00,United States,1992,66628,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$132.79,0.05,0.038%,14144903804.00,United States,1993,386347,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.84,0.00,0.00%,339480000.00,,2021,24566,Finance,Business Services
CPTN,Cepton Inc. Common Stock,$1.63,-0.17,-9.444%,251098361.00,United States,2021,248916,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.1317,-0.0072,-5.184%,0.00,United States,2021,21367,Technology,Computer Software: Prepackaged Software
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.82,-0.005,-0.051%,1058718750.00,,2021,36708,Industrials,Consumer Electronics/Appliances
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$16.30,0.09,0.555%,320004762.00,United States,2019,72516,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$42.11,-1.39,-3.195%,20382382150.00,United States,2007,155473,Utilities,Oil/Gas Transmission
CR,Crane Holdings Co. Common Stock,$90.00,-0.03,-0.033%,5044962060.00,United States,,131364,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$89.07,-0.47,-0.525%,656661182.00,United States,1998,12753,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.29,-0.0106,-3.526%,36324205.00,United States,,2704376,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$6.69,-0.10,-1.473%,406119066.00,United States,2021,491310,Consumer Discretionary,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$39.39,-0.07,-0.177%,3057877606.00,,2020,699759,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$6.55,-0.42,-6.026%,1452901278.00,United States,2021,104966,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$7.30,-0.14,-1.882%,,United States,,11311,,
CRD/B,Crawford & Company,$6.72,-0.11,-1.611%,,United States,,1798,,
CRDF,Cardiff Oncology Inc. Common Stock,$2.73,-0.43,-13.608%,118225547.00,United States,,1030465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.27,-0.03,-2.308%,78648559.00,Canada,,179103,,
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$11.17,-0.73,-6.134%,1623047713.00,United States,2022,407758,,
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$9.95,0.00,0.00%,266991663.00,Brazil,2022,8,,
CRECW,Crescera Capital Acquisition Corp Warrant,$0.15,0.01,7.143%,0.00,Brazil,2022,200,,
CREG,Smart Powerr Corp. Common Stock,$3.16,-0.09,-2.769%,22616537.00,China,,6399,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.34,-0.1044,-23.492%,0.00,Argentina,,72587,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$4.44,-0.23,-4.925%,262887396.00,Argentina,1997,95120,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.595,-0.02,-3.252%,12928767.00,United States,,105473,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.06,-0.001,-1.639%,0.00,United States,,1482,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$8.98,-0.05,-0.554%,636767759.00,United States,2003,886606,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$4.17,-0.35,-7.743%,623118822.00,United States,,763668,Technology,EDP Services
CRGY,Crescent Energy Company Class A Common Stock,$12.60,-0.11,-0.865%,528625251.00,,2021,181860,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$34.58,-0.33,-0.945%,26248730750.00,Ireland,,496575,Industrials,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.96,0.02,0.201%,1030860000.00,United States,2020,31843,Finance,Business Services
CRI,Carter's Inc. Common Stock,$76.04,1.40,1.876%,3063775089.00,United States,2003,899437,Consumer Discretionary,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$1.11,-0.11,-9.016%,101726360.00,United States,,1888735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$12.52,0.42,3.471%,2915981467.00,United States,,3555001,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$1.1035,-0.0723,-6.149%,16093829.00,United States,,9591,,
CRL,Charles River Laboratories International Inc. Common Stock,$224.56,-6.86,-2.964%,11408739362.00,United States,2000,258301,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$174.36,-1.14,-0.65%,173488200000.00,United States,2004,3689328,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$3.89,-0.29,-6.938%,152189478.00,United States,,175609,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$93.56,-4.94,-5.015%,596162168.00,United States,,89390,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$24.45,-1.86,-7.07%,961016468.00,United States,,359574,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.67,-0.04,-1.476%,224284448.00,Israel,,366684,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$20.27,-0.85,-4.025%,1084562748.00,United States,2018,185273,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.96,-0.17,-5.431%,1111714346.00,Canada,,1238758,,
CROX,Crocs Inc. Common Stock,$54.54,-3.54,-6.095%,3358312226.00,United States,2006,1377342,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$26.05,-0.04,-0.153%,1257656592.00,United States,,261915,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$73.71,-2.99,-3.898%,5709361441.00,Switzerland,2016,1899055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$12.96,-0.57,-4.213%,1236382821.00,United States,2020,386981,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$15.49,0.94,6.46%,92940000.00,United States,1992,94476,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$0.87,0.0322,3.843%,17540001.00,United States,,1046401,Consumer Discretionary,Publishing
CRTDW,Creatd Inc. Warrant,$0.247,0.00,0.00%,0.00,United States,,1195,Consumer Discretionary,Publishing
CRTO,Criteo S.A. American Depositary Shares,$22.10,-1.56,-6.593%,1333852218.00,France,2013,154558,Consumer Discretionary,Advertising
CRTX,Cortexyme Inc. Common Stock,$2.22,-0.27,-10.843%,80254854.00,United States,2019,394389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.845,-0.0091,-0.092%,318424219.00,,2021,65311,Industrials,Consumer Electronics/Appliances
CRUS,Cirrus Logic Inc. Common Stock,$70.95,-1.09,-1.513%,3965539032.00,United States,1989,241980,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$150.29,0.70,0.468%,2637216631.00,United States,,29684,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.11,-0.06,-5.128%,51674397.00,United States,2016,142489,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$185.37,-5.01,-2.632%,43019124541.00,United States,2019,2420373,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$6.48,-0.01,-0.154%,65247664.00,United States,,2644,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$0.388,-0.0234,-5.688%,20184044.00,United States,2021,1358710,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.08,0.004,5.263%,0.00,United States,2021,1158,Health Care,Biotechnology: Pharmaceutical Preparations
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.79,0.00,0.00%,249399026.00,United States,2021,30931,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$5.43,-0.17,-3.036%,13879641837.00,Switzerland,,13621260,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$12.94,-0.47,-3.505%,6044977884.00,,2021,143077,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$7.90,0.00,0.00%,106827284.00,United States,,189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$43.25,-0.14,-0.323%,179096694600.00,United States,1990,15245222,Telecommunications,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.135,0.0031,2.35%,25270317.00,United States,,8851570,Consumer Discretionary,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$61.46,-0.34,-0.55%,24352006446.00,United States,1998,1466409,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$60.06,-0.19,-0.315%,1948222556.00,United States,1996,117053,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$14.24,-0.67,-4.494%,580780152.00,United States,1981,164286,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$29.58,-3.40,-10.309%,1901071725.00,Canada,2006,1131717,,
CSL,Carlisle Companies Incorporated Common Stock,$251.58,2.26,0.906%,13006298818.00,United States,,205344,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$9.80,0.00,0.00%,232443750.00,United States,2022,56,,
CSLMR,Consilium Acquisition Corp I Ltd. Right,$0.1298,0.0298,29.80%,0.00,United States,2022,500,,
CSPI,CSP Inc. Common Stock,$8.75,0.04,0.459%,39665211.00,United States,1982,4267,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$13.81,-0.11,-0.79%,2180252990.00,United States,2004,303883,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$80.28,0.95,1.198%,1233524036.00,United States,,74798,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.7713,-0.5587,-2.122%,,United States,,125,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$7.79,-0.14,-1.765%,98534915.00,United States,2017,57959,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.01,-0.08,-0.332%,0.00,United States,,2650,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.50,-0.25,-1.099%,0.00,United States,,6354,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.84,0.01,0.102%,381300000.00,,2021,60423,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$9.04,0.22,2.494%,311662995.00,Israel,2012,73499,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$25.04,-0.76,-2.946%,657573337.00,United States,2019,198638,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$12.55,-0.37,-2.864%,1778050943.00,Netherlands,2013,757144,Industrials,Aluminum
CSTR,CapStar Financial Holdings Inc. Common Stock,$19.46,0.02,0.103%,429405781.00,United States,2016,34194,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$39.37,-0.61,-1.526%,586182017.00,United States,,47080,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$18.60,-0.33,-1.743%,476057979.00,United States,,90030,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$106.35,0.92,0.873%,1667226617.00,United States,,44601,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$28.85,-0.14,-0.483%,62727399615.00,United States,,11970131,Industrials,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$70.35,-1.1634,-1.627%,,United States,,1532,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$110.9238,-0.9262,-0.828%,,United States,,832,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.86,0.00,0.00%,504955250.00,United States,2021,24821,Industrials,Consumer Electronics/Appliances
CTAQU,Carney Technology Acquisition Corp. II Units,$9.89,0.05,0.508%,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.1996,0.041,25.851%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
CTAS,Cintas Corporation Common Stock,$380.77,-0.30,-0.079%,38962256361.00,United States,1983,461442,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$23.68,0.53,2.289%,0.00,United States,2016,26357,,
CTBI,Community Trust Bancorp Inc. Common Stock,$40.85,-0.04,-0.098%,731018144.00,United States,,21222,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$24.49,0.30,1.24%,0.00,United States,2017,23410,,
CTEK,CynergisTek Inc. Common Stock,$1.20,0.00,0.00%,15907884.00,United States,2017,32119,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.34,-0.13,-1.535%,128579481.00,United States,,9856,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$23.23,0.73,3.244%,157265311.00,,2021,267,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$1.33,0.03,2.308%,40816099.00,United States,1997,38413,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$0.7296,-0.0384,-5.00%,4313213.00,United States,1997,19888,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$6.58,-0.43,-6.134%,717002103.00,United States,1997,3125154,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$11.36,0.14,1.248%,1525797214.00,United States,2021,476307,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$5.22,-0.11,-2.064%,371199462.00,United States,,104410,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$110.79,-1.02,-0.912%,19855034527.00,United States,2014,1144362,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$1.28,-0.02,-1.538%,83709894.00,United States,2015,2963919,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$20.53,0.22,1.083%,371656294.00,United States,1992,57741,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$22.2081,-0.1919,-0.857%,,United States,,1178,,
CTOS,Custom Truck One Source Inc. Common Stock,$4.99,-0.18,-3.482%,1235473711.00,Cayman Islands,2017,120452,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$26.23,-0.18,-0.682%,185435608.00,United States,2012,72084,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$26.39,0.08,0.304%,21265198146.00,United States,,8463502,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$18.76,-0.27,-1.419%,1820259200.00,United States,,460104,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.29,-0.07,-5.147%,122047014.00,Cyprus,,492615,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$23.08,-1.78,-7.16%,193765878.00,United States,2005,149600,,
CTS,CTS Corporation Common Stock,$33.78,0.40,1.198%,1083946895.00,United States,,98108,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$65.70,-1.32,-1.97%,34241121157.00,United States,1998,3477840,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$2.27,-0.19,-7.724%,98886010.00,United States,,73371,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$10.31,-0.03,-0.29%,507743385.00,United States,2013,434498,Real Estate,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$1.92,0.01,0.524%,253615891.00,,2021,127630,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$52.91,0.18,0.341%,38290967000.00,,2019,2249662,Industrials,Major Chemicals
